"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Legal Services NYC","Legal & Immigration","Free civil legal help","Free civil legal help — housing and eviction, benefits, immigration, consumer, family — through an all-language access line.","Low-income New Yorkers","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","917-661-4500","https://www.legalservicesnyc.org","Offices in all boroughs","Mon–Fri 9:30am–4pm","Any language via access line","Yes","legal; housing; eviction; benefits; immigration; low-income","2026-08-25",""
"Right to Counsel — Free Eviction Defense","Legal & Immigration","Tenant/eviction legal help","A free lawyer in Housing Court if you are facing eviction. New York City gives tenants this by law, in every borough. Ask for it by name.","Income-eligible tenants facing eviction","Yes","Free","In-person; Phone","Citywide (all 5 boroughs)","311 (ask for Tenant Helpline)","https://www.righttocounselnyc.org","Help centers in each borough's housing court","Court hours Mon–Fri","Multiple","Yes","legal; tenant; eviction; housing; no-status-check; low-income","2026-08-25",""
"Housing Court Answers","Legal & Immigration","Tenant helpline","Phone advice for tenants going through Housing Court without a lawyer. They will explain what a paper means and what happens next.","Tenants; occupants","Yes","Free","Phone","Citywide (all 5 boroughs)","212-962-4795 / 718-557-1379","https://housingcourtanswers.org","Remote","Mon–Fri 9am–5pm","English; Spanish","Yes","legal; tenant; eviction; housing; helpline","2026-08-25",""
"Met Council on Housing Tenant Hotline","Legal & Immigration","Tenant rights hotline","Volunteer-run hotline giving tenants advice on rent, repairs, harassment and eviction.","Tenants","Yes","Free","Phone","Citywide (all 5 boroughs)","212-979-0611","https://www.metcouncilonhousing.org","Remote","See site for hotline hours","English; Spanish","Yes","legal; tenant; housing; rights; hotline","2026-08-25",""
"City Bar Justice Center Legal Hotline","Legal & Immigration","Free legal hotline","A free phone line where a lawyer will listen to a civil problem and tell you where you stand, and where to go next.","Low-income NYC residents","Yes","Free","Phone","Citywide (all 5 boroughs)","212-626-7383","https://www.citybarjusticecenter.org/legal-hotline/","Remote","Mon–Thu 10am–12pm & 2–4pm; Fri 9am–12pm","Multiple","Yes","legal; hotline; civil; low-income","2026-08-25",""
"LawHelpNY","Legal & Immigration","Find a free lawyer","A directory of more than six hundred free legal organizations in New York, plus thousands of plain-language guides to your rights.","Anyone who can't afford a lawyer","Yes","Free","Online","Statewide","","https://www.lawhelpny.org","Online","24/7 online","Multiple","Self-serve tool","legal; directory; know-your-rights; self-help","2026-08-25",""
"Immigrant Defense Project Hotline","Legal & Immigration","If somebody has been detained","The line to call when immigration and a criminal case have collided: an arrest, a detention, ICE at the door. Leave a message or fill in their form and somebody gets back to you within two working days.","Immigrants facing ICE/removal","Yes","Free","Phone; Online","Statewide / Citywide","646-760-0599","https://www.immigrantdefenseproject.org/hotline/","Remote","Leave a message any time; they reply within 2 working days","English; Spanish","Yes","immigration; deportation; ICE; know-your-rights; immigrants","2026-08-25","Not an emergency line -- if somebody has just been detained, call the ActionNYC hotline as well. Number taken from their own hotline page; the 212 number this directory used to print is not on their site anywhere."
"NYS Office for New Americans (ONA) Hotline","Legal & Immigration","Immigrant helpline","A free statewide line that connects immigrants to lawyers, English classes and services — and that will tell you whether somebody is trying to defraud you.","Immigrants (any status)","Yes","Free","Phone","Statewide","800-566-7636","https://dos.ny.gov/office-new-americans","Remote / ONA Opportunity Centers","Mon–Fri 8am–8pm; Sat–Sun 9am–5pm","200+ languages","Yes","immigration; immigrants; ESOL; anti-fraud; multilingual","2026-08-25",""
"Cash Assistance (Public Assistance / TANF)","Benefits & Financial Assistance","Monthly cash","Money every month from the City for people who do not have enough coming in. Apply online through ACCESS HRA, by phone, or at a benefits center.","Low-income individuals & families","Varies","Free to apply","Online; Phone; In-person","Citywide (all 5 boroughs)","718-557-1399","https://www.nyc.gov/site/hra/help/cash-assistance.page","HRA Benefit Access Centers","Mon–Fri","Multiple","Yes","benefits; cash-assistance; TANF; low-income; families; welfare; dss; hra; the welfare office","2026-08-25","Immigration status affects eligibility; many immigrants and mixed-status households still qualify."
"HEAP (Home Energy Assistance Program)","Benefits & Financial Assistance","Utility/heating help","Seasonal help paying heating and cooling bills and emergencies; also equipment repairing or replacing a boiler.","Low-income renters & homeowners","Varies","Free benefit","Online; Phone; In-person","Citywide (all 5 boroughs)","718-557-1399","https://access.nyc.gov/programs/home-energy-assistance-program-heap/","HRA offices","Seasonal — Mon–Fri","Multiple","Yes","benefits; utilities; heating; cooling; low-income; seniors","2026-08-25","Regular and emergency benefits are seasonal; the 2025–26 season closed spring 2026. Check reopening dates."
"NYC Free Tax Prep","Benefits & Financial Assistance","Free tax filing","Free help filing your taxes, in person, online or by phone, at more than a hundred and forty places across the city. They make sure you claim the money you are owed.","Households under income limits","Yes","Free","In-person; Online","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/dca/consumers/file-your-taxes.page","Sites citywide","Peak Jan–Apr","Multiple","Yes","benefits; taxes; EITC; ITIN; low-income; immigrants","2026-08-25","ITIN filers welcome; can help immigrants without an SSN file."
"NYC Financial Empowerment Centers","Benefits & Financial Assistance","Free financial counseling","Free one-on-one financial counseling — budgeting, debt, credit, banking — in multiple languages.","Anyone","Yes","Free","In-person; Phone","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/dca/consumers/get-free-financial-counseling.page","Sites citywide","By appointment","Multiple","Yes","financial-counseling; debt; credit; banking; all-populations","2026-08-25","Open regardless of immigration status."
"NY State of Health (Insurance Marketplace)","Benefits & Financial Assistance","Signing up for health insurance","New York's official place to sign up for health insurance — Medicaid, Child Health Plus, the Essential Plan and private plans. Free trained assistors will sit down and do it with you.","New Yorkers seeking coverage","Varies","Free help; coverage low/no cost","Phone; Online; In-person","Statewide / Citywide","855-355-5777","https://nystateofhealth.ny.gov","Navigators statewide","Mon–Fri","Multiple","Yes","health-insurance; enrollment; navigator; Medicaid; Essential-Plan","2026-08-25","Enrollment is a certified activity — hand the person to a trained assistor; volunteers cannot enroll anyone themselves."
"Community Service Society Navigator","Benefits & Financial Assistance","Health insurance help","Free help understanding and enrolling in health coverage and resolving problems with a medical bill or with insurance.","Uninsured/underinsured New Yorkers","Varies","Free","Phone; Email","Statewide / Citywide","888-614-5400","https://www.cssny.org/programs/entry/community-health-advocates","Remote","Mon–Fri","Multiple","Yes","health-insurance; enrollment; medical-bills; navigator; certified","2026-08-25","Email enroll@cssny.org. Certified to enroll people, so a volunteer can hand somebody straight to them."
"HIICAP (Medicare Counseling)","Benefits & Financial Assistance","Medicare help","Free, unbiased counseling on Medicare, supplements and prescription help for older adults and people with disabilities.","Medicare-eligible (seniors & disabled)","N/A","Free","Phone; In-person","Citywide (all 5 boroughs)","800-701-0501 / Aging Connect 212-244-6469","https://www.nyc.gov/site/dfta/services/health-insurance-assistance.page","NYC Aging + sites","Mon–Fri","Multiple","Yes","seniors; medicare; health-insurance; disability; certified","2026-08-25","A certified counselor, so a volunteer can hand somebody straight to them."
"Fair Fares NYC","Transportation","Half-price fares","Half-price subway, bus and Access-A-Ride fares for low-income New Yorkers.","NYC residents 16–84 at/below 145% FPL","Yes","Free to apply (saves 50% on fares)","Online; In-person","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/fairfares/index.page","Apply online + Fair Fares offices","Mon–Fri offices","Multiple","Yes","start-here; transit; discount; low-income; no-status-check","2026-08-25","Does not ask immigration status — only residency, age and income."
"Social Security (SSI/SSDI & retirement)","Benefits & Financial Assistance","Monthly income from the government","Federal disability, retirement and SSI income benefits; apply by phone, online or at local offices.","Seniors; people with disabilities; eligible workers","Varies","Free to apply","Phone; Online; In-person","National / Citywide","800-772-1213","https://www.ssa.gov/agency/contact/phone.html","Local SSA offices","Mon–Fri","Multiple","Yes","benefits; disability; seniors; income; SSI; SSDI","2026-08-25",""
"NYC Aging — Aging Connect","Senior Services","One call, for older adults","The City's information line for older New Yorkers and the people caring for them. Older adult centers, meals brought to the door, a caseworker, and help with benefits.","Older adults (60+), caregivers","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","212-244-6469 (212-AGING-NYC)","https://www.nyc.gov/site/dfta/index.page","Citywide","Mon–Fri 8:30am–5:30pm","Multiple","Yes","seniors; older-adults; meals; caregiver; case-management; navigation","2026-08-25","Core companionship-track partner in the Waypoint project (Friendly Visiting, HIICAP, Aging Connect)."
